Name,SMILES,Target,SMILES_Canonical
"1,2-Benzodiazepine",N1N=CC=CC2=CC=CC=C12,,C1=Cc2ccccc2NN=C1
"1,2-Distearoyllecithin",CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
"1,2-icosapentoyl-sn-glycero-3-phosphoserine",[H]C(N)(COP(O)(=O)OCC([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC(COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCC(N)C(=O)O
1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO
"2,2'-Dibenzothiazyl disulfide",S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
2-mercaptobenzothiazole,S=C1NC2=C(S1)C=CC=C2,,S=c1[nH]c2ccccc2s1
4-(Isopropylamino)diphenylamine,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,,CC(C)Nc1ccc(Nc2ccccc2)cc1
5-O-phosphono-alpha-D-ribofuranosyl diphosphate,O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O,,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O
Abacavir,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,Gag-Pol polyprotein;Reverse transcriptase/RNaseH;Reverse transcriptase,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
Abametapir,CC1=CC=C(N=C1)C1=CC=C(C)C=N1,C-C chemokine receptor type 5;C-C chemokine receptor type 1;C-C chemokine receptor type 8,Cc1ccc(-c2ccc(C)cn2)nc1
Abarelix,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Gonadotropin-releasing hormone receptor,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
Abemaciclib,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,Potassium voltage-gated channel subfamily H member 2;Cyclin-dependent kinase 1;Cyclin-dependent kinase 9;Cyclin-dependent kinase 7;Cyclin-dependent kinase 6;Cyclin-dependent kinase 4,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
Abiraterone,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Corticosteroid-binding globulin;Sex hormone-binding globulin;Glucose-6-phosphate 1-dehydrogenase,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12
Abrocitinib,CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1,Tyrosine-protein kinase JAK3;AP2-associated protein kinase 1;BMP-2-inducible protein kinase;Cyclin-G-associated kinase;Non-receptor tyrosine-protein kinase TYK2;Tyrosine-protein kinase JAK1;Tyrosine-protein kinase JAK2,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1
Acalabrutinib,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,Receptor tyrosine-protein kinase erbB-2;Tyrosine-protein kinase Lyn;Receptor tyrosine-protein kinase erbB-4;Cytoplasmic tyrosine-protein kinase BMX;Tyrosine-protein kinase Tec;Tyrosine-protein kinase TXK;Tyrosine-protein kinase BTK,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
Acamprosate,CC(=O)NCCCS(O)(=O)=O,GABA-A receptor alpha-1/beta-3/gamma-2;Glutamate [NMDA] receptor,CC(=O)NCCCS(=O)(=O)O
Acarbose,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,"Maltase-glucoamylase, intestinal;Pancreatic alpha-amylase;Alpha-amylase 1;Lysosomal alpha-glucosidase;Sucrase-isomaltase, intestinal;Alpha-amylase;Oligo-1,6-glucosidase",C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
Acebutolol,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;5-hydroxytryptamine receptor 1A,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
Aceclidine,CC(=O)OC1CN2CCC1CC2,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Muscarinic acetylcholine receptor,CC(=O)OC1CN2CCC1CC2
Aceclofenac,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,Transthyretin;Aldose reductase;Mitogen-activated protein kinase 1;Prostaglandin G/H synthase 2,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
Acemetacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Lactoylglutathione lyase,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
