Name,SMILES,Target
"1,2-Benzodiazepine",N1N=CC=CC2=CC=CC=C12,
"1,2-Distearoyllecithin",CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,
"1,2-icosapentoyl-sn-glycero-3-phosphoserine",[H]C(N)(COP(O)(=O)OCC([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,
1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,
"2,2'-Dibenzothiazyl disulfide",S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,
2-mercaptobenzothiazole,S=C1NC2=C(S1)C=CC=C2,
4-(Isopropylamino)diphenylamine,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,
5-O-phosphono-alpha-D-ribofuranosyl diphosphate,O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O,
Abacavir,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,Gag-Pol polyprotein;Reverse transcriptase/RNaseH;Reverse transcriptase
Abametapir,CC1=CC=C(N=C1)C1=CC=C(C)C=N1,C-C chemokine receptor type 5;C-C chemokine receptor type 1;C-C chemokine receptor type 8
Abarelix,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Gonadotropin-releasing hormone receptor
Abemaciclib,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,Potassium voltage-gated channel subfamily H member 2;Cyclin-dependent kinase 1;Cyclin-dependent kinase 9;Cyclin-dependent kinase 7;Cyclin-dependent kinase 6;Cyclin-dependent kinase 4
Abiraterone,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Corticosteroid-binding globulin;Sex hormone-binding globulin;Glucose-6-phosphate 1-dehydrogenase
Abrocitinib,CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1,Tyrosine-protein kinase JAK3;AP2-associated protein kinase 1;BMP-2-inducible protein kinase;Cyclin-G-associated kinase;Non-receptor tyrosine-protein kinase TYK2;Tyrosine-protein kinase JAK1;Tyrosine-protein kinase JAK2
Acalabrutinib,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,Receptor tyrosine-protein kinase erbB-2;Tyrosine-protein kinase Lyn;Receptor tyrosine-protein kinase erbB-4;Cytoplasmic tyrosine-protein kinase BMX;Tyrosine-protein kinase Tec;Tyrosine-protein kinase TXK;Tyrosine-protein kinase BTK
Acamprosate,CC(=O)NCCCS(O)(=O)=O,GABA-A receptor alpha-1/beta-3/gamma-2;Glutamate [NMDA] receptor
Acarbose,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,"Maltase-glucoamylase, intestinal;Pancreatic alpha-amylase;Alpha-amylase 1;Lysosomal alpha-glucosidase;Sucrase-isomaltase, intestinal;Alpha-amylase;Oligo-1,6-glucosidase"
Acebutolol,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;5-hydroxytryptamine receptor 1A
Aceclidine,CC(=O)OC1CN2CCC1CC2,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Muscarinic acetylcholine receptor
Aceclofenac,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,Transthyretin;Aldose reductase;Mitogen-activated protein kinase 1;Prostaglandin G/H synthase 2
Acemetacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Lactoylglutathione lyase
Acenocoumarol,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,Vitamin K epoxide reductase complex subunit 1
Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,
Acetarsol,CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O,
Acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,"Carbonic anhydrase 2, isoform A; LD26647p;Carbonic anhydrase 1; GH09688p;Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Aquaporin-1;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Carbonic anhydrase 13;Carbonic anhydrase 15;Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase;Alpha carbonic anhydrase;Endochitinase;Astrosclerin-3;Beta-carbonic anhydrase 1;Delta carbonic anhydrase;Carbonic anhydrase V;Carbonic anhydrase, alpha family;Carbonate dehydratase;Carbonic anhydrase-related protein 11"
Acetic acid,CC(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"Sulfonylurea receptor 1, Kir6.2"
Acetohydroxamic acid,CC(=O)NO,Carbonic anhydrase 2;Bacterial urease;Urease;Urease subunit beta
Acetophenazine,CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,D(2) dopamine receptor;Androgen receptor
